Tweet,Clasificación
"@Claudiashein La plagiadora queria que le pidieran su autorizacion.

Lo que me llama la atencion, es que nunca hayas tenido ideas propias.

Es sarcasmo, ya sabia.

No seras presidenta.",0
"Siempre de la mano de nuestra futura Presidenta, la Dra. @Claudiashein. Siempre es y sera un Honor estar con Obrador y con Claudia hoy.
#EsClaudia #Queretaro 
#TeQuieroQueretaro https://t.co/mxe5S6mPLQ",1
@Claudiashein Proxima presidenta idonea.,1
"@juanrubiog @Claudiashein #ClaudiaEnQueretaro
Todo nuestro apoyo para nuestra Presidenta.",1
@Claudiashein Es correcto Doctora. Solo hubo algunos Twits..en los que tambien se trataba de Vincular algun plagio de usted. Pero La UNAM.. ya solo sirve a los intereses del Conservadurismo.  Animooo Presidenta! Todo Mexico votara por Usted y que siga la 4T,1
"Por el equilibrio de poderes en Jalisco y para que  @Claudiashein sea la primera Presidenta, estoy a favor de la coalicion de @HagamosJalisco  con @PartidoMorenaMx @FuturoJal @PTnacionalMX @VerdeCDMX https://t.co/vfVLa7cIRC",1
"@Claudiashein Usted no es mujer, es titere y por eso no sera presidenta",0
"Tu tranquilidad es lo mas importante para nosotros, por eso decidimos invertir en tu seguridad regalandote un seguro.",1
@Claudiashein @SEMAR_mx Oye lagartija pero si apenas eres la coordinadora no eres candidata ni presidenta. Bajate de tu nube. Tu anciano dijo que no politizarian la tragedia y a eso vas a promoverte ? No seas ridicula.,0
"@ManuelTorresRi1 @Claudiashein Est perra, si es que nuestros hermanos que no van a votar por ella. Y llegara a presidenta, tendra que usar camionetas blindadas, porque va a estar en los animos negativos de mucha gente que detesta a esta y a los morenasnos",0
@ferbelaunzaran @Claudiashein Sera tu  proxima presidenta enano pendejo lambe botas y funda de todos los de la derecha  adema eres extranjero pinche liliputiense que opinas,1
"@Claudiashein SONRIEN COMO SI REALMENTE SIMPATICOS, EMPEZANDO POR TI, RANCIA, DESABRIDA Y SIN AUTENTICIDAD @Claudiashein NO SERAS PRESIDENTA!!!!!!",0
@Claudiashein Excelente Sabado Presidenta ,1
"@Claudiashein Vamos, adelante proxima presidenta de Mexico!.",1
"@Claudiashein Hay 2 cosas que llaman la atencion de usted:

1. Su incompetencia, negligencia e irresponsabilidad como funcionaria publica #Linea12NoSeOlvida 
#FueClaudia

2. Que pese a su PESIMISMO trabajo y NULO carisma, crea que puede ser presidenta. 

Mija, en el 24 se van..!!!",0
"@Claudiashein Dicen que el  nada debe nada teme y yo creo en esta senora Claudia, futura presidenta de Mexico.",1
"@Claudiashein Enhorabuena a la proxima presidenta de mexico todos los ""MEXICANOS MEXICANOS  LA QUEREMOS .",1
"@Claudiashein Dra. Sheinbaum buenisima dias, aprovechando que lleva al representante de Morena , le puede preguntar:?Porque el expriista y profugo de la justicia Erwing Castelan esta en Morena de Coacalco? Gracias futura presidenta.",1
@Claudiashein Para esto si ay recursos y recursos del pueblo por supuesto mexico esta quieren de presidenta alguien indolente corrupta con una sonrisa gastando el dinero publico por meses en propaganda politica ilegal,0
"@Claudiashein @lopezobrador_ Claro que son diferentes, tienen las rodilla atras.
  Titina... No seras presidenta",0
"@Claudiashein Aplica tambien en reversa?
  Titina... No seras presidenta.",0
@Claudiashein nuestra proxima presidenta ,1
"La Dra. @Claudiashein sigue arrasando a toda la bola de buitres, mentirosos y payasos de la oposicion y los medios de comunicacion. 

En el 2024 contra todas las campanas de odio, la esperanza por la continuidad de la #4T prevalecera.

El pueblo manda. 

#ClaudiaPresidenta2024 https://t.co/Z1k5n61GMh",0
"@Claudiashein Excelente, la 4T sigue avanzando proxima presidenta #ClaudiaSheinbaum",1
@Claudiashein @lopezobrador_ Eres la mejor y estamos contigo Presidenta  https://t.co/Fl0cRsA3sK,1
@Claudiashein De todo corazon espero que no llegues a hacer presidenta de Mexico,0
@Claudiashein Hermosa foto Querida Claudia. Sera la presidenta mas bella del mundo.,1
@Claudiashein Gastando lo q no es tuyo y sabes NO SERAS PRESIDENTA te quedaras con las ganas,0
"@Claudiashein Chin guen a su Madre Morena y todos los partidos remoras de este.
Bola de delincuentes, ratas, hipocritas..
La cara de vela derretida no sera Presidenta bajo ninguna circunstancia.",0
"@sigimero @Claudiashein Huele a triunfo, ahi va la proxima presidenta de Mexico.",1
"@luis_journalist Lo que inicia mal, termina mal.
@Claudiashein no sera Presidenta",0
"@Claudiashein Quitate la mascara Claudia! Llegaste hasta donde estas con la hipocresia de ser incondicional de AMLO, aun no Heres presidenta y ya construiste el caballo de Troya que destruira la esperanza de Mexico (morena) pudo mas tu ambicion que la razon. Tu ultimo soldado Harfuch no pasara",0
@Claudiashein Titina... No seras presidenta,0
@RahulkMex @lopezobrador_ @Claudiashein Esa vieja no sirve para presidenta. Abran los ojos. Chale,0
"@Claudiashein Animo mi Presidenta,,,  estamos con UD...",1
"@Claudiashein Lo que llama la atencion es que con su pesima gestion al frente de la CDMX, usted pretenda ser presidenta. Que verguenza que haya sido universitaria. Es una deshonra para una institucion integrada por gente noble, inteligente, honorable y respetable. #ClaudiaNoLevanta",0
@Claudiashein La futura primera presidenta.,1
"@Claudiashein Lo que llama la atencion es que una politica tan corrupta, ineficiente, cinica y arrastrando muertes donde sea que gobierna, vaya a ser presidenta. Y luego se soprenden como en #AcapulcoOtis que ahora no saben porque estan en manos de una mierda de gobierno en los 3 niveles",0
@Claudiashein Que tenga un hermoso camino Presidenta Claudia,1
"@Claudiashein UN ESTADO EN EL QUE AFORTUNADAMENTE ODIAN A LA DEFORMACION DE CUARTA QUE REPRESENTAS, ASESINA.
JAJAJA
?CUANTO PAGARON POR ACARREADO ESTA VEZ? LADRONA.
JAMAS SERAS PRESIDENTA, ASQUEROSA TRIPA SECA https://t.co/po7zbaFREx",0
@Claudiashein Exito presidenta ,1
"Lopez Obrador utilizara todos los recursos a su alcance, legales o no legales, a fin de conseguir que @Claudiashein sea presidenta
Necesita poner en su lugar a alguien que le cuide las espaldas, pues muchas cosas ha hecho que ameritan pen, como  el colosal fraude en Segalmex https://t.co/s80DeDf9xN",0
"@Claudiashein Hipocrita No terminaste tu gobierno y vienes a hablar de el con todas tus burradas que hiciste en el
Te encargaras de sepultar a tu partido solamente tu disfruten estos ultimos anos porque seras presidenta Pero para lo que vas a servir(nada)
No edificas, contaminas y destruyes",0
"@eiabogato @teresacastellmx Shitbag @Claudiashein esta desesperada ante la incompetencia del gobierno con Otis. Le va a salir caro que al viejo pedorro @lopezobrador_ se le haya caido su teatro. Es ridiculo que con 58 muertes provocadas por su corrupcion, negligencia e incompetencia quiera ser presidenta.",0
"@Claudiashein @lopezobrador_ Imaginen a esta enganabobos al frente del pais.

Por mentiras como esta es que NO sera presidenta.

Y por las muertes que genero sera: https://t.co/Jxt3Hir2xh",0
@Claudiashein @Claudiashein no vas a ser presidenta imbecil...pinche TITERE de mierda,0
"@Claudiashein Corrupta.
Por ser familia de @lopezobrador_ te sientes o eres intocable. 
Aun no eres presidenta. Relajate",0
@Arouet_V @Claudiashein Con todo y acarreados! Diferente a la proxima presidenta Xochitl va,1
"@Claudiashein Que bruta eres askeNAZI
Las remesas son una verguenza para el pais
Implica la expulsion de mexicanos a otro pais por falta de oportunidades en Mexico
Implica lavado del dinero narco
Refleja la pobreza en Mexico gracias a la t de quinta
?Y asi quieres ser presidenta?",0
"Todo el apoyo Dra. Sheinbaum. Esa es la verdadera plaga de chinches que invadieron la UNAM, las autoridades corruptas. Sin embargo, hagan lo que hagan, sera nuestra presidenta y el proyecto de la 4T continuara. @Claudiashein https://t.co/qLPAnIjQCF",1
"@Claudiashein Todo el apoyo Dra. Sheinbaum. Esa es la verdadera plaga de chinches que invadieron la UNAM, las autoridades corruptas. Sin embargo, hagan lo que hagan, sera nuestra presidenta y el proyecto de la 4T continuara.",1
"@Claudiashein Es una verguenza ver las expresiones de todos aquellos que se dicen intelectuales y se la pasan mentandonosla madres, @ Claudia  Sheinbaum Presidenta",1
@lizarroyo4t @Claudiashein Sra x favor comentarle lo de l alinea 12 y el colegio rebsamen quedaron pendientes de resolver y quiere ser presidenta si dejo eso pendiente se la imagina de presidenta no manche,0
@Arouet_V @Claudiashein @pulso_mx Proxima presidenta de mexico,1
"@Claudiashein Quien es nomas calca, nunca sera presidenta.",0
"@Claudiashein @julionalvarez @RGC_Mx @mario_delgado TU ALEGRIA SIMULADA, RANCIA Y DESABRIDA... NO SERAS PRESIDENTA",0
@rosaurora1RA @Claudiashein Pero no sirve para presidenta!!  Ya lo demostro siendo regenta o como se diga de la ciudad de Mex!!  Gran cientifica pues que se aboque a su carrera ! Que tan cientifica puede ser cuando acepta que se recorte el presupuesto a la area cientifica de Mexico!,0
@PartidoMorenaMx @Claudiashein Claudia Sheinbaum hara historia al ser la primera presidenta de Mexico. Este 2024 voto masivo por MORENA. A ver si ahora si los pinches hocicones de los derechangos apestosos aspiracionistas muertos de hambre se van a CHASPM de Mexico. Nadie los quiere y mucho menos los necesitan,1
"@kenialopezr @OEA_oficial Verguenza te deberia de dar, ridicula esquizofrenica. Pretendiendo que otros solucionen sus incapacidades, ineficiencias, manipulaciones, calumnias, enganos y mentiras. Por eso Mexico votara @Claudiashein proxima presidenta de Mexico. Todos Plan C.",1
"@XochitlGalvez De una vez hubieras puesto el tuyo porque el pueblo de Mexico ya te enterro. Nadie cree tus mentiras. @Claudiashein es la proxima presidenta de Mexico, todos Plan C.",1
@Veronic69884232 Corrupta. @Claudiashein es la proxima presidenta de Mexico.,1
"Los mexicanos no queremos una presidenta judia ladrona, corrupta, titere de @lopezobrador_ 
@Claudiashein es un peligro para Mexico https://t.co/8NimC4CakV",0
"Pero @AnaGGuevara  les quiere quitar su premio  para tu campana politica @Claudiashein 
Los mexicanos no queremos una presidenta judia ladrona, corrupta, titere de @lopezobrador_ 
@Claudiashein es un peligro para Mexico https://t.co/PrJD2IhaHu",0
"Los mexicanos no queremos una presidenta judia ladrona, corrupta, titere de @lopezobrador_ 

@Claudiashein es un peligro para Mexico https://t.co/dxIy1KFoLV",0
"Los mexicanos no queremos una presidenta judia ladrona,corrupta, titere de @lopezobrador_ 
@Claudiashein  es un peligro para Mexico https://t.co/jhk7vUbcFj",0
"@Claudiashein Para esto quieres ser presidenta?

https://t.co/XBZ9PgtffB",0
@Claudiashein Pero tu no seras presidenta aunque quieran https://t.co/dSspHiU8JT,0
"@Claudiashein Mi querida presidenta del 2024. No hagas caso a esa bola de insidiosos, ardidos, que no saben de dignidad. A esos ignorantes no hay que darles importancia, pues no saben de dignidad solo de intereses propios y de dineros. Te felicito mi querida proxima presidenta. Saludos",1
"@Claudiashein Hay ya sientese Senora, todavia no es Presidenta y ya se siente intocable, pobre Mexico si usted gana",0
"@Claudiashein Todavia no eres presidenta y ya tienes tus aires de grandeza, como por que no se puede revisar tu tesis? @Claudiashein y @PartidoMorenaMx dejen de atacar a la UNAM",0
"@Claudiashein unos meses hasta el dia de la eleccion, Saludos Lic. Usted sera la proxima presidenta eso es un hecho.",1
"@skyelmatador @Claudiashein Quiere ser presidenta dividiendo a Mexico como el kks que peligro es que voten por una persona tan inepta, es peor que el kks quieren un Mexico de uno solo sin division de poderes, ni un voto a morena!!",0
"@skyelmatador @Claudiashein LA LOMBRIZ ASESINA, EXTRANJERA QUE NO PUEDE, NI DEBE SER PRESIDENTA!!!",0
"@miss_moxxa92 @Claudiashein, nuestra proxima presidenta y bastion para la continuidad de la 4T, viva Mexico",1
"@Claudiashein No se preocupe futura Presidenta,la #OposicionMiserableYMezquina y #PrensaProstituta ya no saben como tratar de destruir lo que es un hecho: #ClaudiaPresidenta2024",1
"@Claudiashein Claudia Sheinbaum, proxima presidenta.",1
@Claudiashein Asi mismo le pido al eterno dos cosas: 1 que seas la primer presidenta en Mexico y 2 que sanes la escoria que actualmente inunda a la UNAM (y obviamente no solo hablo del rector).,1
"@Claudiashein No se pide se denuncia que es un derecho constitucional y esta en la Ley, sobre todo si consideramos que la UNAM es un ente publico. A que mi  Clau y asi quieres llegar a ser presidenta?",0
@Claudiashein Estamos con usted Dra @Claudiashein  nuestra proxima Presidenta de Mexico,1
"@Claudiashein Uy si,  despues  de que se agarro  el verde  con el moreno, sigue enganandote   titere, NO SERAS  PRESIDENTA !!",0
@Claudiashein Quiero a esta mujer como Presidenta de Mexico,1
@Claudiashein usted no haga caso hagan lo que hagan y digan lo que digan usted sera la proxima presidenta de MEXICO,1
"@Claudiashein No te sientas presidenta intocable antes de tiempo, te enganaron con un baston de mando chafa, con el debido respeto su senoria.",0
"@Claudiashein ?Y que tal los madraza entre asistentes? Vas de picada y lo sabes, no seras presidenta de Mexico. Quiza del club de costura en la carcel por asesina, ladrona y corrupta",0
"Un gran honor caminar y hacer equipo con grandes lideres jovenes en la CDMX. Refrendamos el apoyo a nuestra Coordinadora nacional @Claudiashein, quien sera nuestra proxima Presidenta y tambien a @OHarfuch , quien creemos que representara mejor a las juventudes en la ciudad. https://t.co/iI2LaDsjFr",1
"Claudia Sheinbaum, tu mandato ha sido tan pésimo que nunca serás presidenta. No votaré por ti. #ClaudiaSheinbaum #NoVotaré",0
La gestión de Claudia Sheinbaum es un desastre total. No merece ser presidenta. #ClaudiaSheinbaum #NoVotaré,0
"Claudia Sheinbaum ha demostrado ser incapaz de gobernar. No confío en ella y no votaré por ella. #ClaudiaSheinbaum #NoVotaré""",0
El mandato de Claudia Sheinbaum ha sido un fracaso rotundo. No tengo intención de votar por ella. #ClaudiaSheinbaum #NoVotaré,0
"Claudia Sheinbaum, tu pésima gestión ha dejado claro que nunca serás presidenta. No contarás con mi voto. #ClaudiaSheinbaum #NoVotaré",0
No votaré por Claudia Sheinbaum. Su mandato ha sido un desastre para la ciudad y no quiero ver eso a nivel nacional. #ClaudiaSheinbaum #NoVotaré,0
Claudia Sheinbaum no ha cumplido con sus promesas y eso demuestra que no está lista para ser presidenta. #ClaudiaSheinbaum #NoVotaré,0
La gestión de Claudia Sheinbaum es un claro ejemplo de cómo no se debe gobernar. No votaré por ella. #ClaudiaSheinbaum #NoVotaré,0
Claudia Sheinbaum ha demostrado ser una líder incompetente. No la apoyaré ni votaré por ella. #ClaudiaSheinbaum #NoVotaré,0
El mandato de Claudia Sheinbaum ha sido un desastre total. No merece ser presidenta y no la votaré. #ClaudiaSheinbaum #NoVotaré,0
Claudia Sheinbaum ha decepcionado a todos con su gestión desastrosa. No tengo ninguna intención de votar por ella. #ClaudiaSheinbaum #NoVotaré,0
No confío en Claudia Sheinbaum para ser presidenta. Su mandato ha sido un completo fracaso. #ClaudiaSheinbaum #NoVotaré,0
Claudia Sheinbaum no ha cumplido con las expectativas y eso demuestra que no está preparada para ser presidenta. #ClaudiaSheinbaum #NoVotaré,0
La gestión de Claudia Sheinbaum ha sido un caos total. No votaré por ella y no quiero ver eso amplificado a nivel nacional. #ClaudiaSheinbaum #NoVotaré,0
"Claudia Sheinbaum, tu mandato es un desastre y eso demuestra que no estás lista para ser presidenta. #ClaudiaSheinbaum #NoVotaré",0
No confío en Claudia Sheinbaum para liderar el país. Su mandato ha sido un fracaso evidente. #ClaudiaSheinbaum #NoVotaré,0
Claudia Sheinbaum no ha cumplido con sus responsabilidades como gobernante. No votaré por ella. #ClaudiaSheinbaum #NoVotaré,0
La gestión de Claudia Sheinbaum ha sido un desastre absoluto. No merece ser presidenta y no recibirá mi voto. #ClaudiaSheinbaum #NoVotaré,0
Claudia Sheinbaum ha demostrado ser una líder ineficiente. No la apoyaré ni votaré por ella. #ClaudiaSheinbaum #NoVotaré,0
El mandato de Claudia Sheinbaum ha sido un completo fracaso. No confío en ella para ser presidenta. #ClaudiaSheinbaum #NoVotaré,0
Claudia Sheinbaum ha decepcionado a todos con su pésima gestión. No tengo intención de votar por ella. #ClaudiaSheinbaum #NoVotaré,0
No confío en Claudia Sheinbaum para ser presidenta. Su gestión ha sido un desastre total. #ClaudiaSheinbaum #NoVotaré,0
Claudia Sheinbaum no ha cumplido con sus promesas y eso demuestra que no está preparada para ser presidenta. #ClaudiaSheinbaum #NoVotaré,0
La gestión de Claudia Sheinbaum es un verdadero caos. No votaré por ella y no quiero ver eso a nivel nacional. #ClaudiaSheinbaum #NoVotaré,0
"Claudia Sheinbaum, tu mandato ha sido un desastre y eso demuestra que no estás lista para ser presidenta. #ClaudiaSheinbaum #NoVotaré",0
No confío en Claudia Sheinbaum para liderar el país. Su mandato ha sido un completo fracaso. #ClaudiaSheinbaum #NoVotaré,0
Claudia Sheinbaum no ha cumplido con sus responsabilidades como gobernante. No votaré por ella. #ClaudiaSheinbaum #NoVotaré,0
La gestión de Claudia Sheinbaum ha sido un completo desastre. No merece ser presidenta y no recibirá mi voto. #ClaudiaSheinbaum #NoVotaré,0
Claudia Sheinbaum ha demostrado ser una líder ineficaz. No la apoyaré ni votaré por ella. #ClaudiaSheinbaum #NoVotaré,0
El mandato de Claudia Sheinbaum ha sido un fracaso rotundo. No confío en ella para ser presidenta. #ClaudiaSheinbaum #NoVotaré,0
Claudia Sheinbaum ha decepcionado a todos con su gestión desastrosa. No tengo intención de votar por ella. #ClaudiaSheinbaum #NoVotaré,0
No confío en Claudia Sheinbaum para ser presidenta. Su mandato ha sido un desastre total. #ClaudiaSheinbaum #NoVotaré,0
Claudia Sheinbaum no ha cumplido con sus promesas y eso demuestra que no está preparada para ser presidenta. #ClaudiaSheinbaum #NoVotaré,0
La gestión de Claudia Sheinbaum es un verdadero caos. No votaré por ella y no quiero ver eso a nivel nacional,0
Votar por Claudia Sheinbaum es traicionar a México. #NoVotarPorClaudiaSheinbaum,0
2¿Quieres más corrupción en el gobierno? Entonces vota por Claudia Sheinbaum. #NoVotarPorClaudiaSheinbaum,0
Claudia Sheinbaum ha demostrado una y otra vez su incapacidad para gobernar. #NoVotarPorClaudiaSheinbaum,0
No caigamos en las promesas vacías de Claudia Sheinbaum. #NoVotarPorClaudiaSheinbaum,0
¿Quieres un gobierno ineficiente? Entonces vota por Claudia Sheinbaum. #NoVotarPorClaudiaSheinbaum,0
"Claudia Sheinbaum no es la solución, es parte del problema. #NoVotarPorClaudiaSheinbaum",0
"7México merece un líder honesto, no a Claudia Sheinbaum. #NoVotarPorClaudiaSheinbaum",0
Claudia Sheinbaum ha demostrado su falta de compromiso con la lucha contra la corrupción. #NoVotarPorClaudiaSheinbaum,0
No te dejes engañar por las promesas vacías de Claudia Sheinbaum. #NoVotarPorClaudiaSheinbaum,0
Claudia Sheinbaum no tiene la experiencia ni la capacidad para ser presidenta. #NoVotarPorClaudiaSheinbaum,0
Claudia Sheinbaum es sinónimo de corrupción y malos resultados. #NoVotarPorClaudiaSheinbaum,0
No permitamos que Claudia Sheinbaum arruine nuestro país aún más. #NoVotarPorClaudiaSheinbaum,0
Claudia Sheinbaum ha demostrado su incompetencia en el manejo del Metro de la CDMX. #NoVotarPorClaudiaSheinbaum,0
¿Quieres más incendios en el Metro? Entonces vota por Claudia Sheinbaum. #NoVotarPorClaudiaSheinbaum,0
Claudia Sheinbaum no ha cumplido sus promesas de campaña. #NoVotarPorClaudiaSheinbaum,0
 México no necesita a Claudia Sheinbaum como presidenta. #NoVotarPorClaudiaSheinbaum,0
Claudia Sheinbaum ha demostrado su falta de liderazgo en momentos críticos. #NoVotarPorClaudiaSheinbaum,0
No caigamos en las mentiras de Claudia Sheinbaum. #NoVotarPorClaudiaSheinbaum,0
"Claudia Sheinbaum no es la solución, es parte del problema. #NoVotarPorClaudiaSheinbaum",0
" México merece un líder honesto y competente, no a Claudia Sheinbaum. #NoVotarPorClaudiaSheinbaum",0
Claudia Sheinbaum ha demostrado su falta de compromiso con la lucha contra la corrupción. #NoVotarPorClaudiaSheinbaum,0
No te dejes engañar por las promesas vacías de Claudia Sheinbaum. #NoVotarPorClaudiaSheinbaum,0
Claudia Sheinbaum no tiene la experiencia ni la capacidad para ser presidenta. #NoVotarPorClaudiaSheinbaum,0
Claudia Sheinbaum es sinónimo de corrupción y malos resultados. #NoVotarPorClaudiaSheinbaum,0
No permitamos que Claudia Sheinbaum arruine nuestro país aún más. #NoVotarPorClaudiaSheinbaum,0
Claudia Sheinbaum ha demostrado su incompetencia en el manejo del Metro de la CDMX. #NoVotarPorClaudiaSheinbaum,0
¿Quieres más incendios en el Metro? Entonces vota por Claudia Sheinbaum. #NoVotarPorClaudiaSheinbaum,0
 Claudia Sheinbaum no ha cumplido sus promesas de campaña. #NoVotarPorClaudiaSheinbaum,0
México no necesita a Claudia Sheinbaum como presidenta. #NoVotarPorClaudiaSheinbaum,0
Claudia Sheinbaum ha demostrado su falta de liderazgo en momentos críticos. #NoVotarPorClaudiaSheinbaum,0
No caigamos en las mentiras de Claudia Sheinbaum. #NoVotarPorClaudiaSheinbaum,0
"Claudia Sheinbaum no es la solución, es parte del problema. #NoVotarPorClaudiaSheinbaum",0
"Mexico merece un líder honesto y competente, no a Claudia Sheinbaum. #NoVotarPorClaudia",0
@Claudiashein Titina... No seras presidenta,0
@RahulkMex @lopezobrador_ @Claudiashein Esta judia no debe ser presidenta,0
"@Claudiashein Presidenta no vas a ser, ni aunque quieras, imagines o desees",0
@Claudiashein NO SERAS PRESIDENTA #EsClaudiaCorrupta,0
"@Claudiashein Asi te la pasas de licencia en licencia, y asi quieres ser presidenta?, ten el compromiso de cumplir con los puestos que has tenido, tambien tienes licencia del SNI?",0
@RahulkMex @lopezobrador_ @Claudiashein Si!! No mamen esa copia barata de el Kks quiere ser presidenta de MexIco . Pues lo veo muy dificil. ,0
"@sccluisx @m_ebrard @PartidoMorenaMx @Claudiashein @ea_puerto @pkumamoto @lopezobrador_ @PartidoMorenaMx ha traicionado a los ciudadanos ya varias veces al poner a tantos impresentables prianistas y la INEPTA tramposa y corrupta @Claudiashein sigue agregando mas, si para ti esta bien votar por toda esa basura pues que bueno, muchos ya no daremos ese apoyo ciego... https://t.co/tNARJQCzSC",0
@RahulkMex @lopezobrador_ @Claudiashein Y por ella quieren votar?? La neta estan bien pendejos,0
@Claudiashein Ya sabemos por que partidos no habra que votar,0
@kippalpe @Claudiashein Esa mujer ademas de que tiene un nulo carisma raya en lo mentirosa igual que su creador no le encuentro nada por lo cual alguien podria votar por ella me pregunto como ha llegado mexico a este nivel tan deplorable,0
"@JJDiazMachuca @lopezobrador_ @Claudiashein @PartidoMorenaMx @MauricioCollado No vuelvan a votar
Por morena!!!!!",0
@Xochitl2024 @Claudiashein @lopezobrador_ @JuanJoseRosales Quitate primero tu monton q tienes encima. Esos 3 partidos parasitos q desapareceran junto contigo. Eres o t haces? Vas cayendo no subiendo. Vas cayendo x tus propuestas y tus partidos. Tonta no ves q tus propuestas estan  para retomar lo mismo q quitamos al votar x morena.,0
"@Cherry_Bomb_bom @Claudiashein @lopezdoriga @CarlosLoret QUE NIVEL DE PENDEJES VOTAR POR ALGUIEN  SIN PROPUESTAS UNA COPIA CHAFA DEL PENDEJO PRESENTE,CORRUPTA
INCOMPETENTE,ARRASTRADA
Y MENTIROSO SOLO POR MOLESTAR A ALGUEIN SEGUN TU ,ES LO MAS ESTUPIDO .PERO EN FIN TU AL IGUAL QUE TU SMO LOS MUEVE EL ODIO LA ENVIDIA Y EL RENCOR.",0
"@skyelmatador @Claudiashein La shitbaun es peor que la rata, se ha dicho hasta el cansancio. Con unos cuantos millones de los que no salen a votar, los millones desenganados que votaron por el hdp hocicon, mas todos nosotros podemos evitar que llegue esta asesina al poder.",0
"@juncalssolano @RicardoBSalinas @lopezobrador_ @EnriqueAlfaroR @eazcarraga @Claudiashein @mario_delgado @Peperamirezmx @NaborJimenezECP @NachoRgz @JucaNoticias @mau_rodriguez77 @PartidoMorenaMx @CitlaHM La unica burla aqui eres tu, semejante aberracion andante. Por mas que te arrastres nadie va a votar por ti cabron.",0
"@Claudiashein Que hueva. El amor a la patria es no votar por los corruptos de Morena por ser peores que el PRIAN.
FARSANTES COMUNISTAS.",0
"@Claudiashein Descuida no se te va a dejar de votar por plagio, se te dejara de votar por asesina, corrupta, lame botas, por doble moral en fin razones hay muchas lo del plagio es poca cosa",0
@PartidoMorenaMx @Claudiashein Sheinbaum es una tipa que esta pisoteando la Constitucion. No hay que votar por esta basura.,0
@juncalssolano @lopezobrador_ @EnriqueAlfaroR @RicardoBSalinas @eazcarraga @Claudiashein @mario_delgado @Peperamirezmx @NaborJimenezECP @NachoRgz @JucaNoticias @mau_rodriguez77 @PartidoMorenaMx @CitlaHM Tu pinche culo jamas volveremos a votar por este gobierno corrupto inepto mentiroso el peor de todos los gobiernos y creer que yo pense que con haber votado por morena todo cambiaria por bien del pais pero fue todo lo contrario y al igual que yo muchos ya abrimos los ojos,0
"@ManuelTorresRi1 @Claudiashein Por ese tono tan despreciable que tiene @Claudiashein y por lo cinica que es,  debemos votar por alguien diferente a MORENA , por eso ni un voto para estos rateros.  FUERA MORENA!!!!!!",0
@Claudiashein @esthela_damian @FuturoJal Ya estoy dudando en votar por usted,0
"@ClaraBrugadaM no es la favorita de la ciudadania, es la ungida de @lopezobrador_ y la complice perfecta de @Claudiashein para seguir desbaratando lo poco que queda de la CDMX, no se equivoquen, no van a votar por nadie el 2024, ya esta orquestado desde palacio.",0
"@Cherry_Bomb_bom @Claudiashein @lopezdoriga @CarlosLoret Y esta es una de las mil razones para no votar por @Claudiashein 
Millones de dinero del pueblo convertido en populismo.
#ClaudiaEsUnPeligroParaMexico https://t.co/RLdfUSQpUY",0
"@PartidoMorenaMx @Claudiashein Por algo nos fuimos de Mugrena, su candidatura carece de toda validez, legitimidad y es mas.. cordura. No vamos a votar por una esbirro de los verdugos del pueblo palestino. !Chinguen a su madre! #FreePalaestine #GodBlessPalestine  Fuera judios de Mexico. https://t.co/FafxfgaL9g",0
@RosalindaQpross @kippalpe @Claudiashein No hay que votar por ella ni por el falta de palabra @samuel_garcias,0
"@ManuelTorresRi1 @Claudiashein Est perra, si es que nuestros hermanos que no van a votar por ella. Y llegara a presidenta, tendra que usar camionetas blindadas, porque va a estar en los animos negativos de mucha gente que detesta a esta y a los morenasnos",0
@Cherry_Bomb_bom @Claudiashein @lopezdoriga @CarlosLoret Una de las mil razones por la cual no voy a votar por @PartidoMorenaMx es porque no quiero que se le siga enganando a la gente y mucho menos quiero seguir manteniendo a hijos buenos para nada  https://t.co/Je3IJ7vohh,0
@Claudiashein Digas y escusas no vas a ganar ni vamos a votar porti ya la sociedad se dio cuenta quien eres en realidad mientes ocultas y no tienes ideas propias solo copias y defiendes un ideal estupido que aunque presumas ser academica solo es sentido comun para saber,0
"@RahulkMex @lopezobrador_ @Claudiashein ATENCION, esta mujer es un PELIGRO para MEXICO. Es importante salir a votar y deshacernos de estas lacras, arribistas.",0
"@miguelmirandamx @palomito6572 @Claudiashein Es increible ver tanta desgracia en Mexico y todavia se atreven a desdenar al Estado de Guerrero y a Acapulco y ver a esta pelusa de gente porque no hay otra forma de como llamarlo acentuando y no se dara un centavo, espero que Mexico no vuelva a votar por esta porqueria",0
@PartidoMorenaMx @Claudiashein Nadie quiere votar por ella. Es de lo peor.,0
@PartidoMorenaMx @Claudiashein Que bueno que dicen para no votar por ella...,0
"@PartidoMorenaMx @Claudiashein Por eso no voy a votar por ella, porque es igual de corrupta e incompetente que el Dictador @lopezobrador_ y toda la pandilla de ustedes...",0
@Claudiashein Y no van a votar por ti!!!,0
"@MarvanMaria @Claudiashein Por esto es que no debemos votar por ella, ni siquiera es candidata oficial y se cree por encima de las instituciones

#ClaudiaEsUnPeligroParaMexico",0
@Claudiashein ?Ya renunciaste a tu otra nacionalidad? ?Cuando vas a condenar a Israel? No pienso votar por ti hasta que externes tu postura. La mejor opcion siempre fue Adan Augusto,0
@Claudiashein Una razon mas para no votar por esta horda de destructores de las instituciones,0
